Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
3197ce0c-69cf-4906-b1e0-6db808577a83,2023-03-29,5802,Donna Schultz,North,Furniture,Doll,10,129.13,0.34,852.26
27709aab-9413-4247-ba01-0873636eeef4,2024-10-23,6973,Stephanie Gomez,North,Clothing,Novel,2,292.13,0.31,403.14
a05e7b61-8844-478f-addc-1538c03ca330,2024-05-02,8342,Rodney Williams,West,Electronics,Sofa,8,283.78,0.43,1294.04
ddc946fc-7a43-48b4-9f72-cda8fea55935,2024-08-08,1248,Evan Stafford,North,Furniture,Sofa,3,437.4,0.11,1167.86
27756fac-0245-4d71-aa7f-44187616f775,2023-05-25,3750,Andrew Little,South,Furniture,Shirt,7,258.62,0.05,1719.82
0d468c2b-ae1b-4cf4-ab79-404900d4dabd,2023-03-01,5635,Patricia Brown,East,Toys,Sofa,1,295.78,0.3,207.05
7f9d50f7-6504-4afe-a30e-0d123d03f0e7,2023-04-12,7273,Mario Chase,South,Furniture,Laptop,9,59.96,0.01,534.24
19edae4d-b883-41b8-bdcf-7df2d7d88a23,2024-10-11,2233,Jessica Alexander,South,Toys,Doll,6,499.53,0.22,2337.8
f67fba6a-1266-470d-8e19-d9e332e40096,2024-09-04,3694,Kevin Ford,North,Books,Doll,5,28.93,0.21,114.27
b925b331-cf52-48e8-8c20-f3225a4eb505,2024-01-23,8993,George Glenn,North,Electronics,Doll,4,458.03,0.26,1355.77
32fb6ed7-e384-42c6-9f7b-056042551fd6,2023-10-30,6800,Kenneth Wilson,South,Clothing,Laptop,10,140.21,0.0,1402.1
94f99a39-848d-4fcb-9435-61182485369e,2024-04-17,2280,Emily Holloway,South,Furniture,Shirt,10,12.02,0.07,111.79
083ba28c-5bc4-47c6-be52-1b4485f968f9,2023-04-01,2264,David James,West,Electronics,Shirt,4,182.48,0.3,510.94
5f0492e1-7bf9-49eb-a339-47de6207c444,2023-03-29,5268,Richard Williams,North,Clothing,Novel,2,325.13,0.43,370.65
b725c9c2-9a27-4443-ac25-b3acce2f88b9,2024-09-12,6341,Christy Bennett,North,Furniture,Novel,7,258.37,0.21,1428.79
dcb6bfa7-536e-4073-a7d2-e4a7d410b1cf,2024-04-18,8596,Matthew Gonzalez,South,Furniture,Laptop,8,102.16,0.04,784.59
fd905f11-7a66-4d87-adb0-daa408224c61,2023-11-18,2568,Billy Gutierrez,South,Furniture,Novel,1,219.12,0.21,173.1
0e06132b-7736-40ea-93b3-eacc94fdf07f,2024-08-12,3839,Ann Brooks,East,Electronics,Shirt,1,282.51,0.44,158.21
d1ffa887-1e9c-452d-a311-353959ee90a5,2023-06-05,2060,Jorge Whitney,South,Electronics,Novel,4,12.54,0.37,31.6
b28cc575-f335-42c3-8c46-bcfb86cf4a70,2024-05-05,9896,Kenneth Simon,North,Clothing,Doll,4,340.04,0.14,1169.74
097dd57c-35cf-437a-8227-bdfd0f0061c1,2025-01-20,7456,Travis Cooper,East,Furniture,Doll,6,212.41,0.0,1274.46
bc202475-9603-4b5f-84dc-713d487c3d9e,2024-08-26,2892,Mary Monroe,East,Clothing,Doll,4,490.83,0.08,1806.25
96133b47-fd7a-4326-ab66-56fe8383c037,2024-07-17,4975,Anthony King,West,Clothing,Sofa,2,425.88,0.14,732.51
4a4231dc-9eae-4c3b-a5c9-a694ddcfe0da,2023-04-06,6778,Logan Pittman,South,Furniture,Laptop,9,413.73,0.02,3649.1
a4d2596d-c071-4a03-843d-e524a7888e12,2024-05-18,9415,Tammy Castro DDS,West,Clothing,Sofa,3,75.56,0.19,183.61
528f9826-91cf-4607-99a3-b48fc9cfb8c1,2024-11-06,2886,Michelle Pace,South,Toys,Shirt,4,54.03,0.13,188.02
390a194b-122b-46f4-a8a4-0cdd79cccadc,2024-09-01,8711,Joseph Hooper,South,Furniture,Sofa,10,26.52,0.44,148.51
591461fd-0178-4d10-af73-cabe9e958796,2023-11-11,6397,Christian Smith,East,Electronics,Laptop,3,211.03,0.2,506.47
c0b5bd1a-9169-466b-8fab-2bbe8106fc38,2023-02-03,1943,Angelica Richardson,West,Electronics,Shirt,10,178.18,0.35,1158.17
cf79b7f0-083f-47e6-aa82-d6b960335577,2023-05-08,6635,Amber Huffman,South,Books,Doll,10,35.91,0.34,237.01
961df6b3-0b49-4396-8abd-c568a4666864,2023-09-30,2451,Keith Guerrero,West,Furniture,Novel,9,144.38,0.47,688.69
630bc806-41af-498e-81cb-fcf8d1574020,2024-01-12,4663,Kathryn Larson,East,Toys,Sofa,1,346.6,0.12,305.01
3bb7c944-0fd1-4a7e-9d6b-28a6bd06af0a,2023-04-29,1756,Kelly Wright,West,Furniture,Novel,10,489.46,0.47,2594.14
1a229430-0d74-4f79-87ee-7a683f68705e,2024-04-06,2628,Mitchell Navarro,East,Electronics,Doll,7,438.7,0.2,2456.72
9bb083ce-3e31-4dc3-9fa8-8b07cce6d12b,2023-07-22,2062,Timothy Becker,East,Toys,Sofa,5,115.37,0.36,369.18
8c3f299a-3ca1-4994-8644-663dc79527d0,2024-12-27,6498,Frederick Thomas,East,Toys,Doll,8,8.77,0.24,53.32
e61a4768-f728-4b95-a21d-8d77c075f393,2023-02-19,4317,James Allen,North,Furniture,Laptop,1,9.21,0.44,5.16
65802258-3022-4262-be26-4b1232e9b8a5,2023-09-02,3990,Caleb Brooks,North,Electronics,Shirt,1,437.67,0.46,236.34
f7a068de-bccf-416d-bd7a-f88aeb2382e7,2024-01-31,7350,David Wilson,South,Toys,Doll,9,308.55,0.27,2027.17
24187468-b85c-41bd-a6e6-9d647ec8a3be,2023-04-29,6750,Kathleen Garcia,East,Furniture,Novel,10,262.59,0.42,1523.02
9d9aa2eb-e97d-47e5-867e-c1f8c4963df9,2023-07-04,1003,Ashley Scott,East,Clothing,Doll,1,263.07,0.47,139.43
74322460-b1dd-4849-949c-5248e4607d08,2024-02-26,1539,Joel Cooper,North,Toys,Doll,7,262.82,0.4,1103.84
ec92898f-d64e-4a15-b9c0-fd1389e3dfd4,2024-07-13,9574,Dustin Cook,East,Toys,Laptop,4,39.69,0.29,112.72
48f187ec-fd3a-42ee-8005-bf2ea53eb096,2024-04-08,7773,Peter Moore,West,Furniture,Novel,4,248.25,0.46,536.22
dba263ef-6fba-4051-bd21-8a1463aaa91a,2023-04-08,3530,Michael Lindsey,West,Books,Novel,10,272.31,0.33,1824.48
015db929-c156-49fb-b0c5-048d5ac137a2,2024-09-21,3742,Amanda Collins,South,Furniture,Shirt,2,37.54,0.46,40.54
cf8ba2c6-a278-4c20-93dd-1aa468455ee7,2023-10-21,2444,Chase Dickerson,South,Books,Sofa,4,158.29,0.01,626.83
919a0cde-b224-4d0f-a804-b5939a95e4c0,2024-06-15,2976,Nathan Hicks,East,Furniture,Laptop,2,87.89,0.18,144.14
0b1b27fa-16d9-45d2-b802-f8b8de6314c7,2023-12-20,3818,Austin Burgess,East,Toys,Laptop,6,46.97,0.31,194.46
399b2a45-cc63-4329-99e4-fbd1d833be3a,2023-06-21,6283,Tammy Hughes,East,Furniture,Novel,4,148.93,0.07,554.02
cc727f83-d666-4146-8132-d504e2767a5b,2023-06-28,7774,Leah Booker,East,Toys,Shirt,6,334.22,0.02,1965.21
9bacf738-d64c-40b2-86a1-2a8339b409ec,2024-10-04,1026,Michael Foster,East,Furniture,Shirt,6,103.22,0.16,520.23
934619de-94bf-41c6-ada1-70950d1e6a89,2023-11-28,2678,Alejandro Anderson,South,Clothing,Novel,5,452.97,0.07,2106.31
1ca37359-c784-455b-abd8-71630cd6c206,2023-09-30,1613,Carlos Pratt,East,Clothing,Novel,6,326.18,0.42,1135.11
463ae13a-9ef2-4094-b118-90c8e555de3b,2023-10-23,6638,Ann Thomas,East,Clothing,Novel,8,333.33,0.19,2159.98
1a716dd9-8548-48b9-9a41-93ccd2c1ab46,2024-05-13,4102,Amanda Daniel,East,Furniture,Novel,8,259.24,0.14,1783.57
6176d52f-d482-47be-bc54-2367f02a7213,2023-11-18,1532,Anne Gardner,South,Clothing,Shirt,7,411.8,0.11,2565.51
31634e25-69f8-4d5c-8566-0aefe32c04b1,2023-06-04,1878,Kayla Dyer,West,Electronics,Novel,9,45.5,0.03,397.21
e439eb9b-cfaf-40d3-a228-5ad8e742c320,2023-04-01,3228,Charles Campbell,West,Electronics,Laptop,8,127.93,0.15,869.92
d6b80b77-8bd1-4e74-a7c1-421f19f94a28,2023-10-21,5843,Michael Weber,North,Clothing,Laptop,4,427.25,0.33,1145.03
066cb825-ead3-40be-9780-01773afee004,2024-03-11,6757,Lisa Berry,South,Toys,Novel,9,402.77,0.4,2174.96
5f675e6c-76c5-4622-bcc4-684192141ab6,2023-04-16,4131,Melanie Alvarez,West,Electronics,Doll,4,44.42,0.09,161.69
906c8502-2de7-4d9b-94d9-5521c8bc0133,2024-12-30,9949,Donald Bray,East,Clothing,Sofa,9,125.95,0.37,714.14
8aaf4e15-7058-4c60-9922-4e0fc5fa2049,2024-02-06,7683,Pamela Burke,South,Furniture,Shirt,2,229.33,0.5,229.33
0d64e4d0-706a-499b-8b5f-23bc12cbb788,2023-08-02,8172,Amy Deleon,West,Electronics,Laptop,3,27.94,0.06,78.79
4383a441-a1e4-4725-8eb8-f0037a01758b,2025-01-02,5176,Tina Meadows,South,Toys,Novel,7,345.07,0.28,1739.15
f7cf1b85-12c5-4032-a154-0ba21b7cb053,2024-03-27,3047,Billy Fisher,East,Furniture,Doll,7,317.25,0.32,1510.11
4d68684e-24b0-42c5-a544-512de815ee04,2023-06-05,5149,Melanie Fox,South,Books,Laptop,8,475.24,0.49,1938.98
6d2030d5-4c28-4391-b3a8-cd0d6bd90b29,2023-10-21,4855,Jenny Allen,West,Books,Shirt,4,88.29,0.06,331.97
dcdd78e2-e6ee-45b5-802d-40486221a9ad,2024-11-24,7846,Karla Rios,West,Toys,Sofa,8,12.29,0.26,72.76
9cbd789d-fb66-4dc7-be02-409101e40f4e,2023-05-21,6180,Jennifer Fisher,South,Furniture,Doll,4,233.07,0.07,867.02
a8f55931-61c4-4110-ac2d-0a1676366522,2024-09-28,8020,Timothy Fitzpatrick,West,Clothing,Shirt,9,274.02,0.03,2392.19
e3111b42-5ef9-4f52-9565-fd57377e8951,2024-10-31,5525,Nancy Glover,West,Furniture,Laptop,3,260.8,0.25,586.8
e53aedb2-022f-4166-ae96-d49370f8bad5,2023-03-09,6674,Timothy Myers,West,Toys,Novel,1,485.66,0.19,393.38
0fe6c91e-b054-4e2d-9592-3d9b0d92b7f3,2024-03-05,5211,Karen Moore,South,Furniture,Novel,7,297.56,0.32,1416.39
688d99ac-77ef-4a1e-aac1-244402f522c4,2023-02-10,6381,Patrick Murphy,North,Toys,Shirt,4,228.05,0.17,757.13
0034ac37-996e-4016-9320-58e629ee225b,2024-10-02,2644,Madison Jacobs,West,Clothing,Shirt,3,148.72,0.47,236.46
18fb1012-6efa-4796-b97b-267c373f7235,2024-02-18,2503,Matthew Lee,North,Electronics,Laptop,2,387.31,0.02,759.13
521f5377-6aa2-4dc4-a38f-071ed3bd9fd0,2024-09-13,6904,Susan Gonzales,South,Furniture,Sofa,8,377.47,0.33,2023.24
26e4a62b-bb32-477f-a9c6-318e756ee16f,2024-12-10,2307,Angie Fritz,West,Toys,Shirt,4,491.58,0.03,1907.33
84bb1bed-5f8a-449f-85d2-546677e09ab4,2023-06-09,3162,Jessica Escobar,East,Clothing,Doll,4,143.83,0.43,327.93
04fb77d1-cfcb-401e-b503-1d9e35ba7f77,2024-06-13,6907,Calvin Rich,West,Clothing,Laptop,3,38.38,0.32,78.3
885ce8e0-2ed5-4ba1-8188-7344064c5dd3,2023-04-07,1619,Paul Soto,East,Furniture,Sofa,8,133.16,0.07,990.71
d21aa83c-e4e0-4dbc-8062-4bedff77249a,2024-12-15,8672,James Mack,South,Books,Sofa,1,292.52,0.38,181.36
7c6472aa-fbec-4cab-845a-a3b8fd6a4ffe,2024-01-20,6456,Charles Scott,West,Clothing,Shirt,6,9.68,0.41,34.27
a5b25a91-ddc3-47c3-a75d-fd365ef2edf8,2023-11-22,9441,April Ford,North,Electronics,Sofa,9,341.23,0.35,1996.2
664f1179-25d9-41da-af03-4cc6883f2ca5,2023-08-05,1320,Kevin Hernandez,South,Clothing,Novel,1,148.46,0.26,109.86
862f32f2-8348-4561-b1c3-e31ee8fd9bd7,2024-10-13,3851,Karen Mathis,East,Toys,Shirt,2,296.79,0.29,421.44
0eb53918-5df5-4f6f-bcf7-e5aa0dde94a1,2023-07-18,1627,Brenda Lee,West,Clothing,Sofa,6,81.34,0.12,429.48
3f449e56-7310-4e1f-93a9-d0308ae7847c,2023-04-26,1464,Gabriel Kirby,North,Books,Shirt,9,38.91,0.29,248.63
ab0f634e-1221-48c2-b5aa-12d8677eceb5,2024-06-05,8421,Sherry Austin,East,Furniture,Shirt,9,374.7,0.24,2562.95
184a16db-2f5d-4e81-83ce-f64cb480f19d,2024-07-14,2511,David Gutierrez,North,Clothing,Doll,6,184.12,0.23,850.63
23a47d9e-db77-437c-9d51-d5b2e8e9fa23,2024-10-22,1989,Keith Rocha,West,Books,Doll,1,282.84,0.02,277.18
8666e676-53ea-45d7-b257-ea9d9dfe4ee1,2024-03-23,8537,Monique Solis,South,Electronics,Sofa,8,64.12,0.47,271.87
ad8f7f83-2f63-4b3d-aafb-0f718d0c58b3,2024-04-08,1809,Sheryl Haynes,East,Clothing,Shirt,2,180.71,0.18,296.36
700a0671-d600-4b34-97a5-0509dfeeba66,2023-06-07,2246,Mason Avery,West,Furniture,Sofa,10,261.65,0.39,1596.07
889f0fb8-9810-4633-b960-ff768c48305e,2023-07-12,2186,Bruce Mooney,North,Electronics,Shirt,9,156.5,0.43,802.85
3f8e9225-f271-4b9b-ac5c-9866f7c17e36,2024-11-05,8523,Wendy Kelly,West,Books,Doll,6,273.59,0.06,1543.05
96f9d789-e65e-4124-9414-a434275e44d5,2024-01-30,5038,Kevin Beck,West,Clothing,Novel,1,27.83,0.24,21.15
d40201c3-ef20-4c81-88ce-7e0f7acd62b5,2024-09-01,1424,Veronica Duarte,East,Toys,Laptop,2,359.0,0.38,445.16
0a9798a7-8fa1-40e8-903a-12d42913f765,2023-01-26,3783,Nancy Brown,South,Furniture,Shirt,7,123.25,0.32,586.67
48592081-4a31-45a7-8b7b-f0138137bf64,2024-10-29,9387,Anita Bass,West,Furniture,Sofa,2,482.96,0.35,627.85
e685732b-ffc2-47a1-82b3-4a1b625d808f,2023-03-22,1774,Matthew Moore,South,Toys,Novel,3,35.12,0.32,71.64
57e1c017-7207-49d4-8c99-a2e5f9bda46e,2023-03-31,2888,Caitlin Fox,West,Books,Novel,9,393.06,0.22,2759.28
c9ad43b8-ed15-4fd2-887b-d8e709749f01,2024-06-14,8577,Jessica Bowers,East,Furniture,Novel,4,357.55,0.43,815.21
1c08251c-bb7c-42d7-9785-3a88d831036c,2024-07-12,6715,Jacqueline Martin,West,Electronics,Laptop,8,174.04,0.44,779.7
f05f538c-5d8e-491f-a04b-7ae419e7f04c,2024-03-13,2723,Daniel Shaw,West,Furniture,Laptop,7,419.4,0.48,1526.62
78ba5d17-154c-478e-aaf9-4554fb74bc93,2025-01-19,8272,Daniel Sandoval,South,Toys,Doll,9,496.14,0.49,2277.28
6f7a1840-dba9-4ffd-8136-8cd0b06eeeef,2024-03-13,8873,Eileen Martinez,West,Furniture,Novel,1,177.44,0.05,168.57
49dd0abd-d554-4f15-a918-2132e42f0f0d,2024-02-04,9998,Kevin Morse,South,Books,Doll,3,408.14,0.21,967.29
c694f790-5fa6-4934-a799-24a1cb4087f7,2023-11-08,7534,Blake Khan,West,Furniture,Laptop,3,247.32,0.35,482.27
b7a53ed2-7add-4711-b75b-395f60257f9c,2023-11-18,4037,Travis Nguyen,West,Furniture,Doll,9,24.9,0.42,129.98
df27ddd0-fc2e-4442-b1cd-2a4c3a964564,2024-12-18,4519,Steven Hood,South,Electronics,Novel,3,22.32,0.5,33.48
b10eee68-4062-4285-b31a-9aa7ccfae584,2023-09-17,8978,Angela Turner,East,Furniture,Doll,8,492.25,0.48,2047.76
5e21f558-a3d4-4f6c-94d7-f06cfa5767c1,2024-09-12,9286,Bradley Jones,North,Clothing,Sofa,10,343.18,0.38,2127.72
4edccea6-6479-428a-83b2-6259d74bf5e7,2024-10-28,1556,John Anderson,West,Toys,Novel,10,436.2,0.0,4362.0
645013b5-ad10-4bee-9e11-a0ed7bd96cd0,2023-11-21,5513,James Wood,East,Toys,Sofa,2,166.14,0.27,242.56
c12183cc-4db4-4380-8af5-d6254350eab6,2024-04-22,3235,Steven Edwards,East,Electronics,Sofa,3,164.12,0.44,275.72
b8da4ca9-fcdb-4bab-aecd-d9602f828208,2024-03-31,5873,Angela Orr,East,Furniture,Shirt,8,351.83,0.38,1745.08
eed21f90-c8dc-4b83-bcd1-c6a914a384bc,2024-02-03,6042,Johnny Evans MD,East,Clothing,Doll,3,172.37,0.15,439.54
db294b00-5079-427a-8bb5-0f6077e7fdf9,2023-04-11,2820,Hannah Williamson,West,Toys,Sofa,4,439.62,0.36,1125.43
904603f5-c9ca-49eb-a412-9e833be905cc,2024-12-11,9118,Kelly Davis,South,Furniture,Laptop,4,78.41,0.23,241.5
d7aacfb5-1838-4840-a88f-c2c60f6d9adb,2024-07-03,9289,Elizabeth Fields,East,Electronics,Laptop,5,179.84,0.29,638.43
61811bd3-32b0-4db9-981d-09ca1e8ca42e,2024-11-28,8940,Michael Johnson,North,Toys,Sofa,2,311.72,0.12,548.63
bb742144-c232-412e-bf86-722a1ab7afcf,2024-01-31,8238,Stephanie Zhang,West,Toys,Novel,1,304.67,0.07,283.34
df88d34d-a21a-424c-875c-58b5bb843e42,2023-12-17,5460,Andrew Perez,North,Toys,Doll,10,102.88,0.23,792.18
1e1832e0-401c-443a-9a06-cded2523f171,2025-01-12,1053,Gregory Rodriguez,South,Clothing,Laptop,3,267.65,0.29,570.09
e797fd11-cc06-430e-9a7a-8786159e67f8,2023-08-10,7883,Angela West,West,Electronics,Shirt,10,437.29,0.46,2361.37
8ba735dd-3d3f-41b1-9180-b58d59f3d37e,2024-02-25,2650,Anthony Jones,West,Electronics,Sofa,6,473.14,0.46,1532.97
dc2770e4-cc7e-4781-97bf-70b2fa623121,2023-06-18,7157,Lisa Krause,South,Electronics,Doll,5,206.14,0.4,618.42
c11c749f-f72f-4f01-a381-7512dc2e1c13,2023-10-07,1900,Zachary Nelson,South,Electronics,Doll,6,430.49,0.09,2350.48
39ad1b39-e67f-4061-aeef-a868c1c8827e,2023-05-14,2410,Katherine Gomez,North,Electronics,Laptop,6,340.18,0.33,1367.52
62a9b03b-735f-47dd-bf62-a7314dab742f,2025-01-14,2166,Kelly Wallace,East,Electronics,Sofa,6,141.51,0.29,602.83
4603a114-83a0-4411-9a1e-0b8d681a57e5,2024-09-01,6620,Molly Medina,East,Electronics,Novel,10,271.22,0.42,1573.08
b3045143-8a36-412b-a4b7-87d01bed3ec3,2024-07-17,9143,Dustin Galloway,East,Furniture,Novel,6,220.64,0.48,688.4
3f9f3412-91c1-4528-a9b0-1155d3edd08f,2023-06-02,2121,Michael Brown,South,Toys,Sofa,8,112.86,0.35,586.87
0d0ccbfc-5003-4c7b-87ec-2a3c345d59e3,2023-05-14,7047,Elizabeth Williams,East,Toys,Laptop,9,395.93,0.07,3313.93
f0a0862c-aaae-42fe-948c-ff0eeb01d7de,2023-02-17,2205,Jennifer Myers,East,Clothing,Novel,10,25.79,0.27,188.27
598b496b-9b50-48af-9984-33d83f800401,2024-10-23,3175,Jessica Peck,East,Toys,Laptop,10,256.54,0.13,2231.9
d47a387f-8472-4b39-893a-1affcdddf197,2024-04-03,8642,Meagan Taylor,East,Clothing,Laptop,8,127.45,0.08,938.03
8be161fa-9e05-4d5b-90dc-fe5ae59d0b3f,2023-04-05,5221,Janice Dougherty,South,Furniture,Novel,5,332.88,0.34,1098.5
3bab41d7-7dba-4603-b9b6-c361f47ca2c8,2023-08-08,2979,Emily Jones,East,Books,Shirt,1,487.36,0.1,438.62
b1699289-ea3b-4fea-b059-321bc34c877d,2023-04-17,1355,Amy Proctor,West,Clothing,Laptop,1,116.23,0.38,72.06
f4abb73f-8975-4e8e-be7f-6ff4a6175b3f,2023-08-04,3505,Rebecca Crawford,South,Electronics,Sofa,8,462.98,0.04,3555.69
67c68beb-6705-44ec-97c4-427f1b274150,2024-06-18,1630,Jonathan Lloyd,West,Toys,Novel,4,218.76,0.18,717.53
6ca8a18c-bdf5-4246-af7d-01386e440870,2024-01-19,4174,Mark Weiss PhD,South,Clothing,Shirt,1,183.64,0.01,181.8
a151696a-2534-4621-8dde-a71e42b6e54c,2024-03-09,1138,Tonya Rogers,East,Furniture,Sofa,3,230.28,0.37,435.23
a56fded6-b736-4f4d-8ded-638a7fe7fc0a,2024-09-06,5551,Amanda Williams,East,Toys,Laptop,5,103.36,0.06,485.79
788e7f15-a098-4769-a189-2677fd15ff5a,2023-02-12,8386,Jordan Tucker,West,Clothing,Shirt,4,124.66,0.38,309.16
8c3cfb56-eb72-49d2-a5b3-f775f618a722,2024-09-18,9114,Jodi Lee,North,Furniture,Novel,5,458.7,0.1,2064.15
7e400a15-6f1f-4805-bd51-912830d3741d,2024-04-15,9006,Jonathan Powell,West,Toys,Novel,8,398.72,0.27,2328.52
7929d1c3-2413-4c12-8982-72c40849a7d8,2024-10-22,1997,Kelli Baker,North,Furniture,Sofa,6,182.47,0.39,667.84
f1cd627e-30e7-48d8-9334-f6487cc28672,2024-01-26,1698,Christopher Taylor,South,Toys,Laptop,7,138.98,0.02,953.4
a1c994f6-ce58-4019-bdf2-f132653afeae,2023-05-13,9786,Steven Odonnell,North,Toys,Laptop,8,116.37,0.09,847.17
ef8f24cf-ac80-423f-bc3e-d80d52e3eb56,2024-07-23,9493,Bradley Braun,East,Books,Shirt,5,44.44,0.3,155.54
989e16a3-d60c-496c-872e-d0878a98fa70,2024-11-24,7786,Ms. Suzanne Thomas MD,East,Electronics,Sofa,5,308.81,0.18,1266.12
164daa65-a8f6-42c3-be6a-7c29c2162459,2024-10-21,1685,Wendy Walker,South,Furniture,Shirt,9,453.62,0.39,2490.37
bbcb40cd-2352-46ad-83ff-e5d7735e9db4,2024-10-25,7929,Megan Sherman,West,Electronics,Shirt,4,246.31,0.44,551.73
69b5c172-8b34-4128-a66e-d1ff765124f7,2024-11-13,3530,Martin Smith,North,Electronics,Sofa,10,275.14,0.3,1925.98
c638e2f7-3108-4f8f-a2fd-8fb580bd12a2,2023-02-23,6119,Devin Mccoy,East,Books,Novel,5,221.17,0.38,685.63
a48b2c73-4157-4ac2-bb98-f00ae5550615,2023-10-01,4498,Destiny Potts,West,Books,Novel,6,306.93,0.01,1823.16
95fc7345-f6e0-4756-80c4-4b9f44b86b5c,2023-12-31,7818,George Sweeney,South,Books,Shirt,4,285.53,0.46,616.74
d50cc9dc-ed47-4f8e-a1ab-e87dbbae572a,2024-04-11,2260,Rachel Davis MD,South,Clothing,Laptop,10,152.97,0.14,1315.54
cbc24a20-26ce-4fb3-a541-bce095830bdf,2023-10-25,9664,Kimberly Houston,South,Toys,Laptop,4,63.5,0.26,187.96
7494eb9a-9297-4c6f-bfca-a9e590d697ad,2023-06-05,2938,Cynthia Mccullough,North,Furniture,Shirt,3,360.69,0.08,995.5
07c815dc-2259-4cfd-9a97-7f2c7056f81d,2025-01-01,3715,Lucas Jenkins,South,Toys,Shirt,5,265.53,0.32,902.8
18fab44f-1120-45f6-b0d5-02a68b58ad7d,2023-08-01,7526,Daniel Schneider,East,Furniture,Novel,5,152.9,0.42,443.41
91aaa6fc-0f0c-4efc-94ea-4493ee115cc0,2024-04-06,2026,Sarah Adams,South,Furniture,Sofa,3,134.58,0.38,250.32
bb994f4c-97f7-434e-aa62-6e654ace3052,2024-03-04,2589,Donna Moore,East,Clothing,Sofa,8,457.76,0.5,1831.04
3d9c9d8d-d38d-446a-abdf-5f7481d0388a,2024-02-12,8575,Michael Francis,South,Electronics,Laptop,5,152.07,0.31,524.64
091f09b6-086b-47bd-b726-bbf86994845f,2023-08-26,4705,Kyle Walker,East,Furniture,Novel,2,182.05,0.18,298.56
cdd8ec37-e1a8-4e7f-80f3-e5f1924f36ea,2023-12-31,7305,Kenneth Beck,East,Electronics,Novel,4,133.25,0.38,330.46
2208154d-5a8e-4381-8928-e898aaf58da5,2024-01-26,1511,Charlene Blair,East,Books,Laptop,7,419.93,0.06,2763.14
a37aa453-c934-4d70-a068-37e3fae59389,2023-10-15,6391,Randall Burgess,East,Furniture,Shirt,1,268.44,0.3,187.91
5e1f7b4e-1ed7-4304-b625-69e8b5cdc71c,2023-06-06,6535,Lauren Soto,South,Furniture,Doll,7,345.42,0.42,1402.41
