Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
b001d5bc-302e-432f-93a2-d1b023dde9bc,2024-05-10,1858,Lindsay Brown,West,Clothing,Shirt,4,134.22,0.42,311.39
88b983cc-7840-489e-b054-79e207d8cc77,2024-06-22,7634,Matthew Dougherty,East,Electronics,Laptop,8,37.9,0.11,269.85
61c039d4-6dc4-495e-93f6-e2520c4a41f3,2024-07-02,5259,Melissa Kim,West,Electronics,Sofa,4,495.23,0.49,1010.27
f8a134b9-ccc1-46d6-9169-d13cf331afa4,2024-10-22,8540,Julie Adams,North,Clothing,Novel,2,159.2,0.34,210.14
d7502c8a-8bf5-4ed8-af40-2c4b762e8631,2023-05-26,8313,Beverly Ponce,West,Electronics,Novel,3,409.45,0.49,626.46
57f5a759-fbb2-435f-a304-f1a926093030,2023-07-18,4449,Abigail Byrd,East,Books,Sofa,3,315.62,0.19,766.96
beb4b2ea-f95f-4fe3-b0e9-66d8d88c7936,2024-05-08,9170,Alicia Bryan,South,Clothing,Laptop,7,408.42,0.01,2830.35
e174eb06-aaa5-4a81-b212-cba9660cbdaf,2024-04-20,9882,Scott Ashley,South,Toys,Novel,7,386.86,0.21,2139.34
5342d775-3cde-4737-a6ac-ed2c80b07b4a,2023-05-13,8504,Kimberly Morales,East,Books,Shirt,3,282.92,0.07,789.35
a47adffb-d333-4add-a83c-24384baa282f,2025-01-10,7389,Beth Bates,East,Toys,Sofa,10,292.95,0.38,1816.29
51e55156-d9bd-43b0-aadf-248706c8df6e,2023-12-15,5504,Ashley Russell,North,Toys,Shirt,4,14.24,0.4,34.18
26d94f40-8164-421d-b2e8-5579dcf00362,2023-12-30,9568,Robert Davis,East,Toys,Novel,9,124.32,0.17,928.67
cad519a0-7f3f-49be-a8d0-f0817a36bef9,2023-04-02,1374,Sabrina Ferguson,West,Furniture,Sofa,8,322.85,0.45,1420.54
4903179f-f363-4002-92e1-470cfc781c5e,2024-10-28,7490,Dylan Ware,West,Books,Shirt,8,398.78,0.09,2903.12
e11c2f0f-620e-44a6-9084-af5e8791efab,2024-04-07,5205,Brendan Murray,East,Books,Laptop,5,77.37,0.37,243.72
54014a8d-fc57-4ead-90ca-97d95443af1a,2023-06-03,2440,Kevin Wilkinson,South,Toys,Shirt,7,431.47,0.17,2506.84
3c9fbdf2-2f69-43a1-b7ed-5e8e815c4092,2023-02-27,7702,Jessica Smith,West,Furniture,Shirt,7,252.77,0.05,1680.92
132a5b66-0911-4bf5-ad1d-d54f8a29f659,2023-11-01,2422,Kyle Gordon,West,Books,Sofa,8,261.05,0.39,1273.92
96a232d0-d11f-452e-aad5-c8b9895f6585,2023-08-13,4747,Charles Rodriguez,East,Clothing,Doll,7,312.14,0.41,1289.14
15e9e53e-e0c4-41df-8487-70ac4c9e16a5,2024-09-27,4401,Paul Thompson,West,Furniture,Laptop,10,105.48,0.32,717.26
3fa1544a-6738-404f-8a67-63a16fbbae79,2024-07-22,3893,Alexandria Rosario,North,Toys,Novel,2,369.13,0.41,435.57
120f45cd-df8f-4e56-b0b0-f6c031867f4b,2023-06-01,3462,Joseph Brown,West,Toys,Laptop,7,149.96,0.45,577.35
b9eb5e96-a0ee-4950-ae79-7003d9404cd6,2024-01-20,4616,Rhonda Rowland,South,Clothing,Novel,1,77.07,0.41,45.47
99988349-f6c5-45ef-bba8-1b0af66e26b6,2023-02-16,5449,Kendra Alvarez,West,Clothing,Novel,10,386.36,0.01,3824.96
d97edbf6-e4e8-46d5-8787-467e21ba85b7,2023-03-11,3372,Melody Schroeder,South,Toys,Doll,2,347.1,0.29,492.88
79e6f13f-c76c-44ce-99dc-18a82edd2aee,2024-07-11,9103,Emily Ramirez,East,Furniture,Sofa,5,429.72,0.4,1289.16
fb7c9140-af0a-4ab2-a855-fa8f0a56ade4,2023-08-17,3260,Barbara Rivera,South,Electronics,Novel,1,234.18,0.34,154.56
697feafa-1b7a-4ed8-9913-ef2b846e4a61,2024-09-19,5880,Cheryl Johnson,West,Furniture,Shirt,10,451.39,0.03,4378.48
ee1c8299-0044-4bbf-b491-4dd1b93542bb,2023-11-01,7762,Nathan Waters,South,Toys,Shirt,6,255.56,0.32,1042.68
0630e6fe-8725-4300-9a2d-5037cfd7af99,2023-12-14,1262,Stephanie Oliver,North,Toys,Shirt,5,295.03,0.4,885.09
4031d2b5-2a17-4bea-9bca-09c63376b677,2024-06-12,7343,Catherine Russell,East,Electronics,Shirt,10,290.49,0.01,2875.85
f6adc526-9473-4bb6-8f22-248ac044c4c6,2024-04-14,5684,Karla Brock,West,Books,Doll,6,293.83,0.04,1692.46
3d213b45-22e9-417b-9ef5-d4d8d563c2a2,2023-08-11,4096,Randall Clark,North,Electronics,Laptop,9,113.16,0.37,641.62
050d1920-9e20-4d5a-a5db-bf0bc8c17279,2024-10-26,6321,Troy Brooks,West,Books,Doll,2,484.84,0.12,853.32
98b87142-4df6-4edb-b0c2-d9fa402cb278,2024-01-30,7225,Bruce Davis,South,Clothing,Shirt,1,339.28,0.21,268.03
3147572a-d515-4b88-945d-121723bcc9b4,2024-05-20,4027,Adam Hernandez,North,Toys,Shirt,8,249.77,0.34,1318.79
3f74da76-1323-42a1-a472-c57c3f9eb5df,2024-05-26,5819,Keith Brown,East,Books,Sofa,5,477.03,0.01,2361.3
3b7eaec5-5ef7-4fff-b13d-5e18fcdec059,2024-01-17,1419,Reginald Newton,North,Toys,Novel,5,126.79,0.26,469.12
45550fcc-d1ef-431b-a147-192c02e975f5,2024-09-19,2059,Natalie Morton,East,Books,Laptop,4,101.77,0.3,284.96
b4d3f4e3-0799-4fd7-a3e8-a95396c2d5cb,2024-08-06,3398,Kelly Carter,South,Toys,Novel,7,331.5,0.16,1949.22
f10e4212-f9d0-4091-ac2f-a5169126ae1d,2023-04-22,9982,David Randolph,West,Toys,Doll,7,318.11,0.19,1803.68
4c42a4f4-5c4c-4f2a-b2dd-563fe27d559d,2024-11-05,3151,Steven Moon,North,Books,Shirt,2,433.47,0.3,606.86
d9932d37-ce3e-4b2c-8977-c50ab0eabbc9,2024-12-04,1435,Mr. Justin Tate,North,Furniture,Shirt,6,307.98,0.26,1367.43
ceeb9295-efa1-4da7-87fb-fbf97dda6d5e,2023-07-25,1862,Stephanie Ellison,North,Books,Novel,8,498.15,0.49,2032.45
29ae5469-7945-4dd4-baeb-3a8d781fca02,2024-06-01,6077,Amber Smith,South,Clothing,Shirt,10,121.44,0.38,752.93
82070ed7-b5b0-4485-aa7f-307628f50f67,2024-09-11,3515,Marissa Williams,North,Clothing,Shirt,2,347.37,0.16,583.58
1857e924-8c1a-4f6c-a385-076b32ed3c64,2024-10-05,6044,Andrew Martinez,East,Books,Doll,9,474.46,0.26,3159.9
20121f52-900a-4d59-add9-0df6364fbdba,2023-10-28,3822,Teresa Rodriguez,South,Furniture,Doll,8,425.77,0.44,1907.45
e03fdba0-4c42-4461-b1a9-dc0161827444,2024-10-30,3635,Monica Ramirez,West,Furniture,Novel,10,125.74,0.3,880.18
5bc65f06-be0d-45a5-8a97-d8b69fabe0b1,2024-01-31,3274,Valerie Silva,North,Furniture,Novel,8,474.57,0.14,3265.04
2c070d4c-7261-4111-9164-d8b76ef72665,2023-05-04,7990,Tanya Ward,North,Electronics,Shirt,1,253.53,0.09,230.71
528baaaf-cb88-476a-a664-d899f6de687a,2024-11-08,5078,Shawn Snyder,East,Furniture,Doll,7,489.26,0.06,3219.33
28ce7bf4-b9f2-41ce-acc7-45b7d9e25c2e,2024-11-21,5044,Rebecca Barron,West,Electronics,Laptop,1,121.05,0.08,111.37
5028ee05-c929-4640-b251-15752b635f4f,2024-11-19,3302,Jesse Hensley,North,Clothing,Shirt,2,228.52,0.35,297.08
3231d0a5-e814-4524-ad27-d466c3455206,2023-11-26,1414,Lawrence Duran,North,Furniture,Doll,5,101.56,0.02,497.64
f6bc542a-12d5-4b07-8f1d-9ccdb04b8997,2023-02-04,7794,Michael Villanueva,North,Clothing,Laptop,5,439.45,0.06,2065.41
63e95217-3e82-439e-b143-05fb3b4f0847,2023-08-31,8342,Brittany Jones,South,Furniture,Novel,4,372.16,0.08,1369.55
77b99f5f-9995-4f43-9650-fb0b3d0e6159,2024-12-18,8148,Eric Rodriguez,East,Books,Shirt,1,99.57,0.4,59.74
06752c1c-cd46-4e7c-a730-ed7e5d31cc9a,2024-05-13,9368,Elizabeth Zamora,South,Toys,Novel,4,181.54,0.23,559.14
7c65e162-bd8a-4e3d-a8a0-11e905804060,2023-08-16,2492,David Wright,East,Toys,Sofa,6,348.02,0.38,1294.63
d8ef907d-0a37-46b6-a9e3-c9e805b6260f,2024-07-23,7437,Jonathon Clarke,South,Electronics,Laptop,10,377.91,0.29,2683.16
0f457fae-2257-497b-b36d-7545ee19ee2d,2024-01-02,2298,Sharon Bolton,North,Electronics,Novel,1,336.1,0.13,292.41
4f9093e6-8ff0-488e-8775-0d6a69984e99,2023-05-09,9886,Adrian Stephens,West,Toys,Laptop,2,186.35,0.03,361.52
f9baee5f-737c-4013-9577-721c633149d9,2023-06-24,1823,Matthew Dennis,North,Clothing,Laptop,5,167.17,0.0,835.85
51cee62a-5698-44e7-bcf3-1198fa3b5d66,2023-11-27,9424,Joseph Miller,South,Clothing,Shirt,5,231.8,0.44,649.04
d1509e77-3e2b-4176-9de0-fb8981e556ae,2023-09-17,3748,John Mathews,South,Electronics,Doll,9,50.99,0.36,293.7
3ba0f10a-da0f-4dfe-969a-e78e63ff581c,2023-04-04,7294,Jill Baker,West,Toys,Novel,9,320.77,0.26,2136.33
bb920674-46db-4f19-bf83-79f82e5e390a,2023-05-04,9044,Scott Brown,South,Toys,Sofa,2,394.87,0.17,655.48
ef8db362-3292-4436-b0ac-7c0dddfba295,2024-02-11,3019,Deborah Payne,North,Furniture,Shirt,8,145.34,0.25,872.04
c1040d85-8081-483a-993d-eb77307720b9,2023-12-31,2398,Jerry Robinson,West,Toys,Novel,6,298.63,0.49,913.81
d1637a37-4fad-4bc9-bd53-206298cca526,2024-11-05,1608,Kristy Jackson,East,Books,Laptop,6,239.29,0.06,1349.6
81c54070-19a7-4185-b482-8ed719f1b260,2024-01-13,4870,Danielle Wilson,East,Toys,Sofa,3,230.24,0.21,545.67
3d3ee8c1-d049-4f3f-b73c-ee2a194dd625,2025-01-11,2428,Andrew Frederick,West,Books,Shirt,4,426.42,0.33,1142.81
4b054453-9680-419a-99a5-98c7ca43a77d,2024-10-19,6308,Randall Newman,East,Books,Shirt,1,249.96,0.37,157.47
f88247cd-eb65-4f60-8a46-4b0e4c851cc3,2024-06-26,8140,Brandon Moore,East,Electronics,Shirt,7,450.97,0.1,2841.11
b78daa0a-1e01-4d22-a65c-f72156fb0315,2024-02-13,8970,John Wood,East,Furniture,Laptop,9,150.39,0.02,1326.44
e294a032-605c-489b-8e99-cc4a19289300,2023-05-11,1834,Kathy Pace,North,Books,Laptop,6,23.19,0.26,102.96
2684111d-ebda-4aae-8996-98e98b58f510,2024-05-28,6800,Aaron Ray,North,Electronics,Laptop,7,142.97,0.06,940.74
0f8c2545-f533-4c9d-85ff-47bd44ce67a4,2023-07-02,1923,Christopher Pittman,West,Clothing,Shirt,3,431.14,0.41,763.12
add66494-9555-4a69-b092-ae81e241d1de,2023-01-24,2924,Michelle Vargas,North,Books,Doll,2,178.47,0.43,203.46
a25f8d8d-913d-4875-909a-6d20bcae3b64,2025-01-15,4197,Monique Gomez,East,Electronics,Novel,7,482.84,0.23,2602.51
e89fdfdf-7f1c-42b8-8e92-594a3d08c128,2024-01-15,7943,Daniel Russell,North,Books,Shirt,8,23.26,0.29,132.12
2334be2c-152c-49a1-881d-c7612874ca0f,2024-07-06,8155,Paul Wood,North,Furniture,Laptop,3,146.55,0.48,228.62
3cc23ff5-de38-4830-ac89-0b54ba2da0d9,2024-04-11,3160,Bryan Johnson,East,Books,Doll,3,482.07,0.04,1388.36
db68bba5-751e-4f62-8262-71da1874299d,2024-10-13,7735,Michael Ochoa,South,Furniture,Sofa,4,402.75,0.25,1208.25
565e1a0a-75a5-4fd8-9ed6-735d6e48fc22,2023-08-27,5390,William Sanchez,East,Toys,Shirt,4,483.15,0.45,1062.93
d7d7b2c0-77b1-41db-9b31-9b8e5afc4372,2024-05-29,1839,Heather Blankenship,South,Clothing,Sofa,1,239.57,0.28,172.49
742b1a23-6feb-4939-9612-6074be8f7d61,2024-12-06,2158,Christina Adams,West,Books,Doll,7,8.23,0.21,45.51
a12319f1-db1d-4563-80e0-f455e35c6e12,2025-01-04,2748,Rodney Jones,West,Furniture,Doll,6,104.3,0.25,469.35
0b9bd442-8e9d-4972-bc49-52978e6450a9,2023-06-09,1264,Jason Mcmahon,South,Toys,Laptop,7,126.6,0.15,753.27
297fcaa6-7562-47b8-ab7d-22f711f1bf4a,2024-12-15,7541,Brandy Smith,West,Furniture,Doll,4,78.07,0.44,174.88
00a56ba4-f2f9-43f8-92ed-2b723175cae7,2023-04-25,7551,Brittany Williams,South,Clothing,Sofa,1,304.58,0.29,216.25
ebc0ab6c-6b28-4d4c-9339-67925f8256ab,2025-01-11,7066,Stephanie Curtis,North,Books,Novel,9,446.98,0.36,2574.6
aa84f440-d8e4-4f2a-a3fd-021bf871f4d0,2023-09-09,6153,Kristen Walker,South,Toys,Laptop,4,287.2,0.02,1125.82
11b026a2-937d-4112-93be-ef9083f135b0,2023-07-31,7018,Deborah Jimenez,East,Clothing,Laptop,2,336.21,0.19,544.66
17d9d60c-0d92-4322-82f0-767e17652e79,2024-10-18,6414,Melanie Martin,West,Toys,Shirt,8,279.5,0.45,1229.8
c875ed80-7628-4a5f-8d07-79eb7088e1de,2024-07-27,4587,Alison Young,North,Furniture,Novel,4,275.95,0.38,684.36
26504a5c-4d43-436f-a065-d075b52e661f,2023-08-25,3410,Scott Conrad,West,Electronics,Shirt,4,229.38,0.24,697.32
30979f0f-d6d7-4dc9-8181-d57b7d4a2ff5,2023-03-28,9862,Heidi Pratt,West,Electronics,Shirt,2,480.53,0.39,586.25
63ec370b-8642-4dc7-91c3-913c0bfb3227,2024-03-25,8623,Curtis Valdez,East,Clothing,Shirt,1,162.17,0.16,136.22
49a423e4-dad0-4142-a3c6-182404991f3f,2024-08-04,7829,William Miller,West,Electronics,Sofa,10,81.81,0.03,793.56
36ca8b4a-ba67-4566-8f29-e13a5ca0a54c,2024-11-08,3574,Michael Robinson DVM,West,Books,Doll,5,393.93,0.41,1162.09
b3447e02-a33f-4929-82f5-061a1f98265d,2023-11-01,9808,Jerry Banks,East,Furniture,Laptop,7,316.53,0.25,1661.78
9174e69c-2098-40bc-84d0-c5c7ca35c3d5,2024-08-22,5040,Kevin Stewart,East,Toys,Sofa,5,74.63,0.19,302.25
1b9cd393-9040-485a-8fcb-47e9c77e1dcd,2023-04-10,7170,Alice Santiago,West,Books,Novel,5,387.69,0.22,1511.99
4639cbaf-3f67-4eaa-9614-1ad0b3ffe038,2024-05-06,5954,Larry Harper,West,Clothing,Shirt,5,202.23,0.41,596.58
cc63e02a-0e6a-48eb-8c65-661efbd21c8e,2023-06-26,2718,Juan Wong,West,Clothing,Shirt,5,414.98,0.13,1805.16
30d6319f-fd13-4f5b-9be9-53f7cd55a616,2024-07-20,8869,Ronald Johnson,North,Books,Novel,5,19.81,0.17,82.21
baa79b1e-5013-4307-8016-fbdf5dd396c5,2025-01-05,9581,Phyllis Oconnell,East,Electronics,Shirt,7,126.38,0.38,548.49
04a87b4a-55ff-4260-a47e-dd17194df9b0,2024-01-03,3394,Randy Baker,East,Clothing,Shirt,1,60.88,0.29,43.22
3275a74b-6ecb-4589-a145-c29f21d45ca1,2023-08-09,2894,Eric Ware,East,Furniture,Shirt,4,319.9,0.3,895.72
4634d818-0818-4bad-ac4f-ae51fcf08b20,2024-04-24,8824,Gary Watts,West,Books,Shirt,4,97.69,0.38,242.27
24885d09-2822-4bcd-b9bc-e7787a33a3a8,2024-06-04,4527,Brian Riddle,South,Clothing,Doll,1,435.73,0.37,274.51
163239c9-e2b0-4dd8-9f9c-f99e79b4df96,2023-05-20,9833,John Johnston,North,Furniture,Sofa,9,242.78,0.44,1223.61
09c40ab0-2f1b-4ece-ae56-529259e78ade,2024-11-19,2039,Michael Pittman,East,Electronics,Shirt,8,241.31,0.49,984.54
ebfb39c1-f5dd-4ae9-ace0-dc862855592b,2023-04-08,6894,Chase Gray,East,Electronics,Sofa,4,252.98,0.35,657.75
c7a2a375-90be-44e0-a2d3-889433e88181,2024-11-06,4050,Gary Richardson,North,Furniture,Novel,4,74.46,0.47,157.86
a7339e22-454b-4cd0-924a-507c1ea435d6,2024-02-28,7780,Tiffany Savage,North,Toys,Novel,6,107.88,0.07,601.97
8ebc5043-35a9-4690-9f73-bcb7c84ec13d,2023-08-12,6706,Madeline Reeves,East,Electronics,Sofa,4,79.46,0.23,244.74
9afe2fa2-2821-482a-ae51-b29a95e30a2c,2024-02-02,7906,Angela Greer,West,Clothing,Sofa,5,58.58,0.03,284.11
fc5e68ad-531c-4d87-80eb-62fd7c9fa448,2024-12-17,3202,Robin Russell,West,Electronics,Laptop,1,208.19,0.34,137.41
baf1e600-5ffb-44ac-9771-5f3289e7194b,2024-01-17,3564,Roger Williams,North,Books,Sofa,10,467.29,0.04,4485.98
90b97e8c-ed34-4a27-8f2c-f6f2c6eefe23,2024-09-01,3191,Ms. Megan Clark,West,Electronics,Laptop,9,349.28,0.25,2357.64
0c9f0e17-a5dc-462c-8e32-61a2a67f37df,2025-01-09,8478,Ashley Duncan,East,Furniture,Laptop,6,74.04,0.22,346.51
7c2876bd-1a68-48a3-b5e9-b404302e4ca1,2023-09-18,4305,Thomas Patterson,North,Electronics,Doll,5,135.16,0.34,446.03
5dd0bab6-4029-41eb-b7a4-c2f637e888b1,2024-08-30,1643,Cristina Whitney,East,Clothing,Doll,7,300.41,0.39,1282.75
0ca7a1e3-245b-42c7-acfe-cad7e3c1b231,2024-06-15,6630,Zachary Welch,East,Books,Novel,6,52.39,0.39,191.75
3ef07301-5b47-4606-9c17-552bfff00184,2023-02-13,8289,Rebecca Henry,North,Toys,Shirt,9,334.82,0.25,2260.03
f9b23849-67ae-465b-99b9-bd27c518730a,2024-02-02,2546,Megan Smith,South,Books,Sofa,5,282.3,0.5,705.75
7d87eae7-b10d-4b21-b955-578337f600ab,2024-02-21,5291,Kyle Wilson,North,Toys,Shirt,7,348.56,0.34,1610.35
f7eb2048-c0e8-4657-9cf7-46cb04e492dc,2024-02-03,1801,Andrew Love,East,Books,Laptop,9,143.55,0.12,1136.92
cf11d869-b7dd-445b-846a-d19ee94e89d0,2023-08-24,7543,Christy Vasquez,North,Electronics,Laptop,8,475.9,0.25,2855.4
10191caf-53e3-49c8-9cc2-adf79d3549c1,2023-11-06,2416,Ricky Roberts,South,Clothing,Laptop,10,263.93,0.08,2428.16
5af8a9b6-6697-4d23-bdaf-06bddd62758f,2024-04-19,7898,Pamela Taylor,North,Furniture,Sofa,7,386.92,0.12,2383.43
87e84aab-2158-4932-98c3-704183c9fda4,2024-04-29,9103,Jacqueline Weber,West,Books,Laptop,8,93.37,0.21,590.1
4dca7d7b-0d9f-48f1-a5c9-7510981dfe58,2023-02-05,8469,Bryan Morton,East,Electronics,Sofa,2,489.68,0.48,509.27
0c9a82f9-19bb-4fb7-a00e-3eb921f76be9,2023-11-21,6615,Maria Cook,West,Books,Novel,2,194.47,0.07,361.71
d3694630-90de-4b25-a0f0-2b1ebfa7c10c,2023-12-28,5665,Derek Bailey,North,Furniture,Sofa,1,38.14,0.11,33.94
e659871c-d306-4129-a8a2-f63d657847a0,2023-11-08,6995,Joseph Lynn,East,Toys,Sofa,3,180.31,0.27,394.88
4d71a921-0f90-4e56-9820-9bd41b8378e2,2024-01-09,8576,Sarah Thomas,North,Electronics,Novel,8,225.61,0.41,1064.88
79a74122-6f60-4c32-893e-d7695436ac7d,2023-06-22,7726,Shelly Bruce,South,Clothing,Doll,4,165.71,0.03,642.95
044fe7a4-544a-4502-9888-9c4f391dd7a0,2023-11-26,4118,Michelle Harrington,North,Electronics,Laptop,5,430.83,0.34,1421.74
dfdb5dd1-1d2a-4133-8128-28fffa917262,2023-03-07,7320,Gail Zhang,North,Clothing,Doll,7,451.65,0.44,1770.47
03e787e1-3d43-44a5-b52f-d61929aade7e,2024-05-28,9300,David Ward,East,Toys,Novel,1,217.99,0.04,209.27
252334a6-44e9-4cbb-8365-fa84e61b48b6,2024-11-14,8832,Edward Russo,West,Books,Doll,10,281.09,0.5,1405.45
3bdd6bc4-d179-4392-a3b6-31c086902635,2023-05-02,6528,Matthew Lara,East,Electronics,Shirt,1,56.6,0.48,29.43
51a96ffd-1e32-4fe0-942d-c2e77029c6c2,2023-11-13,7484,Frederick Rogers,South,Toys,Shirt,8,388.82,0.19,2519.55
ed0058f5-7834-48f5-8f1c-f03be9ec0a7b,2024-07-02,2659,Cameron Smith,West,Books,Laptop,5,52.08,0.37,164.05
2ce872d2-c2b9-4a71-acff-2a5d3ea43898,2024-10-19,4018,Raven Hart,East,Books,Doll,8,151.88,0.49,619.67
b087d43b-8310-4721-90bc-b604136126a8,2024-01-01,2838,Sean Abbott,South,Electronics,Shirt,3,158.03,0.09,431.42
ee4a5ae3-3cbd-4c82-a1d3-ebb825089ccf,2024-11-09,9930,Jasmine Wright,West,Clothing,Shirt,5,180.06,0.07,837.28
7ae77f31-931a-4774-bce8-46decf26c713,2024-02-14,6069,William Morris,North,Electronics,Sofa,4,87.78,0.48,182.58
d69aa0f4-414b-4623-8f28-b0cba4df5489,2024-11-15,4324,Brandon Flores,South,Electronics,Doll,8,148.9,0.38,738.54
b44b5374-bd9e-4c30-b392-9ee0c3dfe1ae,2023-03-08,4851,William Rasmussen,North,Furniture,Laptop,2,476.72,0.26,705.55
e2cb7ac9-338e-44da-878e-9bec5e635d1f,2024-04-04,2527,Amanda Romero,North,Books,Sofa,3,351.89,0.17,876.21
f87d8ea3-a3b1-4e71-8ef5-93d9b6b981f3,2023-07-29,2666,Stephen Gonzalez,East,Toys,Doll,9,461.55,0.02,4070.87
74672580-d5e3-4b56-9651-1a188fa69009,2024-09-20,4722,Jessica Butler,West,Toys,Shirt,2,449.24,0.14,772.69
38a25035-c737-4d78-bfb9-fadffe069d26,2023-03-11,4552,Devin Miller,West,Clothing,Shirt,8,91.58,0.04,703.33
cb2082c7-ec1b-442c-82cc-539b089c6709,2023-05-01,7135,Chad Burke,West,Furniture,Shirt,6,394.29,0.23,1821.62
80fcf03a-62a5-4e3b-ab2e-005efcaf47f6,2023-02-28,1420,Marcus Lester,South,Clothing,Sofa,3,281.76,0.12,743.85
6904c60a-8693-4a4a-8bee-f87a288b6495,2024-02-26,5973,William Gardner,South,Clothing,Doll,6,150.72,0.33,605.89
abb6a4e0-3977-4b7b-acc0-002a37e4b01f,2024-01-11,3248,Kara Welch,West,Toys,Doll,10,303.65,0.39,1852.26
40f56951-b718-4884-a45d-75be2d956c88,2024-05-11,3770,Vanessa White,West,Clothing,Sofa,9,34.29,0.19,249.97
cec9078b-d0b5-4a72-9d18-d423b25a8e0e,2023-08-14,8627,Lisa Nelson,South,Books,Doll,3,255.69,0.15,652.01
173a5d14-1579-452f-a3ee-e4e4a1e616f7,2023-07-20,2196,Matthew Alvarez,East,Toys,Novel,2,321.08,0.26,475.2
7eb96f6a-849c-43eb-ac24-f7423857c714,2023-04-28,1348,Andrew Reynolds,West,Furniture,Novel,2,479.26,0.06,901.01
a47ea72d-4e13-42b3-957c-456f89977575,2024-08-11,6018,Kenneth Houston,East,Clothing,Doll,3,338.21,0.13,882.73
004ef935-fb74-4bf0-87ef-72ab0d4385bf,2024-08-05,5455,Steven Tran,East,Electronics,Shirt,9,400.47,0.28,2595.05
88900be9-e7d6-45e3-88a4-09b3ab38ef96,2024-01-15,8170,Dr. Aaron Washington Jr.,East,Furniture,Novel,5,56.06,0.26,207.42
a6173e99-fbec-4dff-bdea-491beee12675,2023-09-15,6165,William Tucker,North,Electronics,Doll,2,76.26,0.2,122.02
e92c7b69-8ab4-454c-8734-bbeb14a9eb2c,2023-03-20,4310,Gabriel Griffin,North,Furniture,Sofa,1,312.76,0.49,159.51
0555a600-ff60-4cd6-b3ac-cd3fd16c9120,2023-06-01,5439,Dawn Hamilton,North,Clothing,Doll,7,497.88,0.01,3450.31
7ca86cf8-a639-469b-9298-8e8cfc1b0442,2024-05-12,2726,Vanessa Cochran,South,Furniture,Doll,10,247.47,0.26,1831.28
67e7fcef-e894-4e6e-899f-a779dff0bd91,2024-05-02,7659,Rhonda Hamilton,West,Books,Novel,4,111.84,0.11,398.15
63665cff-07ee-41a9-abdb-1ac979865fc0,2023-06-10,1667,Nathan Jackson,East,Electronics,Doll,7,37.61,0.01,260.64
9cfb9761-bcee-48bc-9007-67c5d5894f8f,2023-04-17,8236,Anita Williams,North,Clothing,Novel,1,477.02,0.09,434.09
9884ec5b-204c-445f-9808-5de97969be81,2023-02-28,4952,Tiffany Lewis DDS,East,Electronics,Sofa,2,219.86,0.4,263.83
84b3d394-4f88-457f-b6eb-4029d4b0039d,2023-12-16,1429,Joshua Gonzalez,North,Books,Novel,4,226.64,0.21,716.18
f0d54232-f5a5-44a3-b754-76f2be7abdfe,2024-06-13,5672,Allison Butler,North,Clothing,Novel,2,444.97,0.14,765.35
34bbd48b-0f9b-475a-9f01-7f05b4576795,2024-04-28,8245,Patricia Roberts,East,Books,Doll,4,229.61,0.44,514.33
